36270 72137 35867 3
interior = INTER
16071 -1.4933425579553393e-02 -7.5021841853905327e-02
16072 -2.3403308499137581e-03 -7.3457512609070783e-02
16073 1.0266057957367299e-02 -7.1819847732258107e-02
16074 2.2869843491588767e-02 -7.0117929472483326e-02
16075 3.5469338124022629e-02 -6.8358163010122527e-02
16076 4.8097652543697418e-02 -6.6540584419650411e-02
16077 6.0817003692650681e-02 -6.4663560847522339e-02
16078 7.3696421622624034e-02 -6.2716271452992939e-02
16079 8.6776672943746469e-02 -6.0695302314184137e-02
16080 1.0006891359818072e-01 -5.8598623355113746e-02
16081 1.1355066144340399e-01 -5.6428708565631466e-02
16082 1.2719388563422232e-01 -5.4189478869449623e-02
16083 1.4096601941101541e-01 -5.1886878015556831e-02
16084 1.5483632803186476e-01 -4.9528924396824908e-02
16085 1.6878546673240130e-01 -4.7121960575291166e-02
16086 1.8277625800545963e-01 -4.4681183510984393e-02
16087 1.9680067788291666e-01 -4.2212968528952316e-02
16088 2.1082553508497948e-01 -3.9736874993142490e-02
16089 2.2483542190273506e-01 -3.7266911284566322e-02
16090 2.3881445365887502e-01 -3.4818921522548049e-02
16091 2.5273728974996412e-01 -3.2416024702777976e-02
16092 2.6658546819590723e-01 -3.0078741611576469e-02
16093 2.8034391506035461e-01 -2.7825188379726491e-02
16094 2.9399027732484750e-01 -2.5677695229376071e-02
16095 3.0750133558294729e-01 -2.3657482292586560e-02
16096 3.2085503766903617e-01 -2.1781608437835418e-02
16097 3.3402824567336636e-01 -2.0064119916754587e-02
16098 3.4699767783113444e-01 -1.8512989968269944e-02
16099 3.5973925592287620e-01 -1.7131130339406640e-02
16100 3.7222412493558305e-01 -1.5921264912291764e-02
16101 3.8442573963845073e-01 -1.4878190336668531e-02
16102 3.9631689006850812e-01 -1.3993233553393290e-02
16103 4.0787026362571771e-01 -1.3254344389032301e-02
16104 4.1905873541261213e-01 -1.2647729757882708e-02
16105 4.2985504893078191e-01 -1.2158858944080931e-02
16106 4.4023160314739451e-01 -1.1773235887672867e-02
16107 4.5016129617478085e-01 -1.1476197363229638e-02
16108 4.5961667496136271e-01 -1.1254912612391083e-02
16109 4.6856893458305815e-01 -1.1099970133783563e-02
16110 4.7699000221374754e-01 -1.1001406465857113e-02
16111 4.8485112263290425e-01 -1.0950171775280378e-02
16112 4.9212338111740983e-01 -1.0937853203066679e-02
16113 4.9877741778667672e-01 -1.0956623983753957e-02
16114 5.0478350010457684e-01 -1.0998822891452363e-02
16115 5.1011116992508632e-01 -1.1056927881047424e-02
16116 5.1473042489742371e-01 -1.1124083381903259e-02
16117 5.1861459190810266e-01 -1.1193360185235661e-02
16118 5.2175693695155423e-01 -1.1258885672155571e-02
16119 5.2418386559782837e-01 -1.1315983209388392e-02
16120 5.2769951828052208e-01 -1.0631850215123678e-02
16121 5.3461829499367575e-01 1.0779069154804411e-02
16122 5.3278981671320269e-01 1.2145206219865666e-02
16123 5.3101356138387179e-01 1.2674768389941348e-02
16124 5.2872789806589882e-01 1.3354970594549426e-02
16125 5.2573017942152966e-01 1.4244600953677727e-02
16126 5.2198591867437827e-01 1.5351009185415744e-02
16127 5.1749653097030235e-01 1.6669841907174340e-02
16128 5.1228724900424727e-01 1.8188928130899139e-02
16129 5.0638797380041589e-01 1.9894821692626411e-02
16130 4.9982859424264714e-01 2.1773561336191686e-02
16131 4.9263911858117382e-01 2.3811952262649053e-02
16132 4.8484892084156589e-01 2.5997735382145372e-02
16133 4.7648690040028030e-01 2.8319791288174915e-02
16134 4.6758166891956149e-01 3.0767515250356158e-02
16135 4.5816139095507558e-01 3.3331157219425228e-02
16136 4.4825392368785361e-01 3.6000928673439896e-02
16137 4.3788687742075666e-01 3.8765705360483071e-02
16138 4.2708689614993983e-01 4.1615061262661263e-02
16139 4.1587981617536535e-01 4.4539443472250383e-02
16140 4.0429105641907687e-01 4.7527144107380986e-02
16141 3.9234586015880701e-01 5.0566387504040050e-02
16142 3.8006860420910110e-01 5.3644753714564473e-02
16143 3.6748354653600773e-01 5.6749245936175925e-02
16144 3.5461341737617397e-01 5.9865934791057736e-02
16145 3.4148112022418292e-01 6.2979548126726792e-02
16146 3.2810836878279204e-01 6.6073088761454749e-02
16147 3.1451879304017649e-01 6.9124217138709643e-02
16148 3.0072915290517788e-01 7.2114486831876115e-02
16149 2.8675924830949723e-01 7.5020700997741968e-02
16150 2.7262839900504865e-01 7.7820139596833704e-02
16151 2.5835675936325680e-01 8.0492939859419910e-02
16152 2.4396537084955117e-01 8.3023552032357520e-02
16153 2.2948114402968936e-01 8.5399721345779389e-02
16154 2.1492194477661919e-01 8.7620042395089359e-02
16155 2.0030916205367563e-01 8.9684256240676885e-02
16156 1.8566435176312737e-01 9.1594124304679808e-02
16157 1.7101697962673926e-01 9.3349014718158277e-02
16158 1.5638179173853806e-01 9.4955064542911735e-02
16159 1.4178093772231615e-01 9.6415720194017826e-02
16160 1.2753357838611801e-01 9.7706992520439878e-02
16161 1.1771638920198553e-01 9.8516062334484136e-02
16162 1.1003568468103223e-01 9.9117139724346687e-02
16163 1.0444640220391642e-01 9.9527128538208429e-02
16164 9.8864112507036569e-02 9.9930472437229467e-02
16165 9.5349411228380476e-02 1.0016480419611100e-01
16166 9.2007781879449801e-02 1.0038289636304931e-01
16167 8.8669450013167450e-02 1.0059879298836098e-01
16168 8.5334636937123218e-02 1.0081253286610951e-01
16169 8.2796903436339997e-02 1.0096641705410078e-01
16170 8.0642333167399133e-02 1.0109149251553803e-01
16171 7.8491654035473105e-02 1.0121542648580063e-01
16172 7.6344714791414289e-02 1.0133828815618708e-01
16173 7.4199635803600547e-02 1.0146035559156510e-01
16174 7.2056493055199317e-02 1.0158164216617993e-01
16175 6.9985595153830779e-02 1.0169699327008726e-01
16176 6.8320392080987877e-02 1.0178202382273713e-01
16177 6.6656513014376237e-02 1.0186660554139226e-01
16178 6.4997249675386864e-02 1.0195041813304635e-01
16179 6.3339669401431958e-02 1.0203378869035469e-01
16180 6.1683483489397208e-02 1.0211675842206222e-01
16181 6.0028734029409669e-02 1.0219933450429881e-01
16182 5.8375464591167457e-02 1.0228152424645921e-01
16183 5.6723720294018141e-02 1.0236333508948597e-01
16184 5.5084728454230646e-02 1.0243768071112322e-01
16185 5.3452219154198163e-02 1.0250991563272879e-01
16186 5.1821257222962380e-02 1.0258182765136664e-01
16187 5.0191885965625516e-02 1.0265342385356475e-01
16188 4.8564150131620958e-02 1.0272471140060233e-01
16189 4.6938095978483307e-02 1.0279569752243525e-01
16190 4.5315831534095075e-02 1.0286626088627196e-01
16191 4.3696998919636632e-02 1.0293644640360393e-01
16192 4.2086301930690573e-02 1.0300239728713835e-01
16193 4.0484070289798051e-02 1.0306394102228328e-01
16194 3.8883556856729937e-02 1.0312524879352770e-01
16195 3.7286297895996766e-02 1.0318625183036872e-01
16196 3.5692844369754208e-02 1.0324693931842342e-01
16197 3.4100985131109408e-02 1.0330743312734920e-01
16198 3.2510755031781510e-02 1.0336773832018330e-01
16199 3.0922189817570982e-02 1.0342785989858969e-01
16200 2.9339918232110448e-02 1.0348647040251804e-01
16201 2.7771768893609931e-02 1.0353836248296965e-01
16202 2.6205038435824446e-02 1.0359010908958131e-01
16203 2.4639751977427925e-02 1.0364171364031166e-01
16204 2.3076906380302884e-02 1.0369314525126436e-01
16205 2.1516932750110743e-02 1.0374439615617234e-01
16206 1.9958073261854847e-02 1.0379553277242343e-01
16207 1.8400342492959527e-02 1.0384655728887834e-01
16208 1.6844165857602716e-02 1.0389745919927013e-01
16209 1.5302587600673261e-02 1.0394207647911187e-01
16210 1.3764701920884640e-02 1.0398524846881599e-01
16211 1.2228709235533784e-02 1.0402806352531946e-01
16212 1.0692717272315137e-02 1.0407089989618919e-01
16213 9.1567260000170545e-03 1.0411375758908727e-01
16214 7.6207353873650099e-03 1.0415663661013233e-01
16215 6.0847454030277075e-03 1.0419953696389861e-01
16216 4.5487560156227420e-03 1.0424245865341478e-01
16217 3.0205664977910975e-03 1.0428187049292459e-01
16218 1.5001802928812202e-03 1.0431777134172146e-01
16219 -2.0205509562555698e-05 1.0435369415022805e-01
16220 -1.5405909409114268e-03 1.0438963891337603e-01
16221 -3.0609760325555581e-03 1.0442560562456465e-01
16222 -4.5815416903905162e-03 1.0446156725100345e-01
16223 -6.1045194353343017e-03 1.0449721024543385e-01
16224 -7.6283193856667049e-03 1.0453280768160303e-01
16225 -9.1520339238560719e-03 1.0456725261468601e-01
16226 -1.0663292081821473e-02 1.0459608384511550e-01
16227 -1.2175633992026454e-02 1.0462486685708818e-01
16228 -1.3689046129681793e-02 1.0465359901379005e-01
16229 -1.5205870595555412e-02 1.0468231553347628e-01
16230 -1.6724527766599055e-02 1.0471098313972016e-01
16231 -1.8244571621944941e-02 1.0473959040563097e-01
16232 -1.9765978840945643e-02 1.0476813303816704e-01
16233 -2.1289987604811031e-02 1.0479661966592861e-01
16234 -2.2803146491841952e-02 1.0481966844684543e-01
16235 -2.4315132219739532e-02 1.0484161441656167e-01
16236 -2.5828645219389278e-02 1.0486347226247475e-01
16237 -2.7343654371400013e-02 1.0488523606661937e-01
16238 -2.8862149866885123e-02 1.0490690223115461e-01
16239 -3.0383897639408377e-02 1.0492845505256082e-01
16240 -3.1907263135534845e-02 1.0494988273168149e-01
16241 -3.3432208249141074e-02 1.0497117788481247e-01
16242 -3.4949533727212538e-02 1.0498924015564919e-01
16243 -3.6460417867327836e-02 1.0500418941921646e-01
16244 -3.7975742246122254e-02 1.0501894788471317e-01
16245 -3.9492621712000624e-02 1.0503353193961883e-01
16246 -4.1011016162308830e-02 1.0504793357338464e-01
16247 -4.2530886758777635e-02 1.0506214488285173e-01
16248 -4.4052195876037314e-02 1.0507615807512052e-01
16249 -4.5575607767323403e-02 1.0508994657478746e-01
16250 -4.7100034958843878e-02 1.0510238564518590e-01
16251 -4.8610561331190440e-02 1.0510987524598692e-01
16252 -5.0122440135700150e-02 1.0511712192680536e-01
16253 -5.1635634728572626e-02 1.0512411800570204e-01
16254 -5.3150109658881339e-02 1.0513085595143626e-01
16255 -5.4665830617632499e-02 1.0513732838257767e-01
16256 -5.6183344671626056e-02 1.0514349975725396e-01
16257 -5.7704897273950367e-02 1.0514924110260304e-01
16258 -5.9227642735669113e-02 1.0515467469047425e-01
16259 -6.0735028990056387e-02 1.0515516614839018e-01
16260 -6.2240642784926622e-02 1.0515453780123289e-01
16261 -6.3747327600043424e-02 1.0515358931789706e-01
16262 -6.5255053759095238e-02 1.0515231423283758e-01
16263 -6.6763792531265923e-02 1.0515070623556970e-01
16264 -6.8273516090836192e-02 1.0514875916760859e-01
16265 -6.9786534153385454e-02 1.0514628145147840e-01
16266 -7.1301172153766135e-02 1.0514338204958060e-01
16267 -7.3094928588138264e-02 1.0513576415508288e-01
16268 -7.5144812144932308e-02 1.0512354670445455e-01
16269 -7.7196258363748660e-02 1.0511061661091725e-01
16270 -7.9249206990553780e-02 1.0509696075910545e-01
16271 -8.1303600267785103e-02 1.0508256651007752e-01
16272 -8.3359382792563913e-02 1.0506742168488067e-01
16273 -8.5824520958392658e-02 1.0504353905820794e-01
16274 -8.8809637990456089e-02 1.0500821539949838e-01
16275 -9.1797268109934396e-02 1.0497117042579460e-01
16276 -9.4787266108906851e-02 1.0493237355278313e-01
16277 -9.8240523340796346e-02 1.0488094859424640e-01
16278 -1.0279473068766433e-01 1.0480034864896177e-01
16279 -1.0735779796071483e-01 1.0471469282487562e-01
16280 -1.1350094238096473e-01 1.0457802230683785e-01
16281 -1.2066271301012724e-01 1.0440171612265545e-01
16282 -1.3088944477420142e-01 1.0409965626283803e-01
16283 -1.4239449995217082e-01 1.0369816050121738e-01
16284 -1.5403884251643712e-01 1.0322501745262040e-01
16285 -1.6549944598254687e-01 1.0269260785824222e-01
16286 -1.7677817263344217e-01 1.0210096895690175e-01
16287 -1.8786423727033544e-01 1.0145486326822463e-01
16288 -1.9875331914044617e-01 1.0075742205262969e-01
16289 -2.0944284444013431e-01 1.0001151247146196e-01
16290 -2.1993065648873311e-01 9.9219583257751501e-02
16291 -2.3021910640125703e-01 9.8382310115639568e-02
16292 -2.4030289083342327e-01 9.7504308690772340e-02
16293 -2.5018077032893027e-01 9.6588366671629983e-02
16294 -2.5985248988666110e-01 9.5636858723159787e-02
16295 -2.6931771065725213e-01 9.4652521606884837e-02
16296 -2.7857674457459658e-01 9.3637760602442568e-02
16297 -2.8762989967886221e-01 9.2594999163828837e-02
16298 -2.9647810434511773e-01 9.1526474648921996e-02
16299 -3.0512201916666187e-01 9.0434433435809064e-02
16300 -3.1356468322004416e-01 8.9319379048148073e-02
16301 -3.2180548692477534e-01 8.8184837937716559e-02
16302 -3.2984604587899669e-01 8.7032812489980446e-02
16303 -3.3768771274708353e-01 8.5865145941155990e-02
16304 -3.4533241863421360e-01 8.4683658283363467e-02
16305 -3.5278216582567817e-01 8.3489812717908146e-02
16306 -3.6003886076904773e-01 8.2285045718428970e-02
16307 -3.6710472540133898e-01 8.1070959475892893e-02
16308 -3.7398199521991055e-01 7.9848773947212986e-02
16309 -3.8067294303029564e-01 7.8619873391702261e-02
16310 -3.8718001207017622e-01 7.7385486439318710e-02
16311 -3.9350573842195929e-01 7.6146592265931443e-02
16312 -3.9965249284571985e-01 7.4904259217269259e-02
16313 -4.0562300524867956e-01 7.3659409333068721e-02
16314 -4.1141990279471025e-01 7.2412524491492034e-02
16315 -4.1704592869551632e-01 7.1164232662765892e-02
16316 -4.2250358836626345e-01 6.9914771269021125e-02
16317 -4.2779554514652468e-01 6.8664746311379976e-02
16318 -4.3292448522995680e-01 6.7414379922745030e-02
16319 -4.3789325814131991e-01 6.6163971562398602e-02
16320 -4.4270441863905002e-01 6.4913889964056684e-02
16321 -4.4736080970385173e-01 6.3664640115881826e-02
16322 -4.5186529333041453e-01 6.2416269170003376e-02
16323 -4.5622046294443830e-01 6.1169037796201066e-02
16324 -4.6042912641323175e-01 5.9923091339920707e-02
16325 -4.6449390408002006e-01 5.8678098772016220e-02
16326 -4.6841763996864033e-01 5.7434044715471144e-02
16327 -4.7220294431884585e-01 5.6190652584183709e-02
16328 -4.7585238682878173e-01 5.4947501660424114e-02
16329 -4.7936849251270863e-01 5.3704355570341401e-02
16330 -4.8275378251270601e-01 5.2460751958272878e-02
16331 -4.8601082386592670e-01 5.1216220659047913e-02
16332 -4.8914195304434982e-01 4.9970300845492803e-02
16333 -4.9214959551864823e-01 4.8722484286339310e-02
16334 -4.9503604735717155e-01 4.7472171185355308e-02
16335 -4.9780342681381912e-01 4.6218505585129355e-02
16336 -5.0045383250057385e-01 4.4961071959549619e-02
16337 -5.0298952005321296e-01 4.3699000527532852e-02
16338 -5.0541222351689741e-01 4.2431733960762351e-02
16339 -5.0772393544250172e-01 4.1158515942497795e-02
16340 -5.0992635513624618e-01 3.9878812348390962e-02
16341 -5.1202112713446124e-01 3.8592061978781698e-02
16342 -5.1400989335804648e-01 3.7297879583236999e-02
16343 -5.1589423675466439e-01 3.5995933975019809e-02
16344 -5.1767548309159006e-01 3.4686184090890235e-02
16345 -5.1935543570558118e-01 3.3368557051546184e-02
16346 -5.2093535773929289e-01 3.2043313583053720e-02
16347 -5.2241688048127555e-01 3.0710950900846704e-02
16348 -5.2380157181970344e-01 2.9372359032114680e-02
16349 -5.2509239531671104e-01 2.8024103464108229e-02
16350 -5.2629054176724444e-01 2.6671559675069817e-02
16351 -5.2739857806256751e-01 2.5316702158556893e-02
16352 -5.2841930677441062e-01 2.3961325884568455e-02
16353 -5.2935612279167077e-01 2.2607399653285135e-02
16354 -5.3021347690341536e-01 2.1252348254029586e-02
16355 -5.3099523973876095e-01 1.9898014525982503e-02
16356 -5.3170537259785722e-01 1.8547896426876931e-02
16357 -5.3234851636299152e-01 1.7199425632623069e-02
16358 -5.3293020792046908e-01 1.5840778202069077e-02
16359 -5.3345332930172318e-01 1.4476752688922980e-02
16360 -5.3392386403061753e-01 1.3086081511247075e-02
16361 -5.3434476847424395e-01 1.1659609094881701e-02
16362 -5.3472140325178574e-01 1.0158241782801647e-02
16363 -5.3505715473611315e-01 8.5367055482700061e-03
16364 -5.3535461628255754e-01 6.6997146824624206e-03
16365 -5.3560670255633802e-01 4.5078281333011819e-03
16366 -5.3576802819515768e-01 2.0670411672439369e-03
16367 -5.3581319468639566e-01 2.0175223579673099e-04
16368 -5.3577907352029386e-01 -1.8282244336065073e-03
16369 -5.3559970676358459e-01 -4.5182895224762003e-03
16370 -5.3528548967032163e-01 -7.0441746730968606e-03
16371 -5.3490931840613698e-01 -9.0562643116808145e-03
16372 -5.3449824584057581e-01 -1.0674200998388499e-02
16373 -5.3405570793108392e-01 -1.2033714070346598e-02
16374 -5.3358163521062296e-01 -1.3220843673391759e-02
16375 -5.3307771502294321e-01 -1.4277439697241589e-02
16376 -5.3254234609150575e-01 -1.5250952526297851e-02
16377 -5.3197813726045728e-01 -1.6152198116684197e-02
16378 -5.3138499481393697e-01 -1.7001408563156430e-02
16379 -5.3076338607967699e-01 -1.7811358089305642e-02
16380 -5.3011310192625116e-01 -1.8590543226050398e-02
16381 -5.2943392047576809e-01 -1.9345261284382440e-02
16382 -5.2872593204345930e-01 -2.0077476283593364e-02
16383 -5.2798763710206953e-01 -2.0795192674882043e-02
16384 -5.2721770489501640e-01 -2.1502745392609865e-02
16385 -5.2641460908203042e-01 -2.2203623335996556e-02
16386 -5.2557656092738425e-01 -2.2900622331744530e-02
16387 -5.2470178866314809e-01 -2.3596226321959221e-02
16388 -5.2378847113884952e-01 -2.4292605100704284e-02
16389 -5.2283438694488393e-01 -2.4992065884437392e-02
16390 -5.2183737020588161e-01 -2.5696235709710153e-02
16391 -5.2079519033897581e-01 -2.6406862248549642e-02
16392 -5.1970556409138946e-01 -2.7125481010054527e-02
16393 -5.1856621579711437e-01 -2.7853578174901097e-02
16394 -5.1737447313830687e-01 -2.8592496249232515e-02
16395 -5.1612804288229430e-01 -2.9343548452976397e-02
16396 -5.1482425454682024e-01 -3.0107791513566302e-02
16397 -5.1346068954587165e-01 -3.0886401771632547e-02
16398 -5.1203450310025012e-01 -3.1680382290620167e-02
16399 -5.1054326120313398e-01 -3.2490601166390409e-02
16400 -5.0898410860965926e-01 -3.3317885718714822e-02
16401 -5.0735440137658805e-01 -3.4163193322290196e-02
16402 -5.0565117687499794e-01 -3.5027005007848028e-02
16403 -5.0387183385386880e-01 -3.5909842040651174e-02
16404 -5.0201318667799177e-01 -3.6812314053966531e-02
16405 -5.0007234610870976e-01 -3.7734335946424072e-02
16406 -4.9804637313941968e-01 -3.8676209288298763e-02
16407 -4.9593212776776524e-01 -3.9637819443780378e-02
16408 -4.9372667526847119e-01 -4.0618930343229775e-02
16409 -4.9142681556379203e-01 -4.1619105653242457e-02
16410 -4.8902963535283905e-01 -4.2637896471382004e-02
16411 -4.8653173747060030e-01 -4.3674687085709589e-02
16412 -4.8393010031125516e-01 -4.4728695809138255e-02
16413 -4.8122157667454601e-01 -4.5799067653992116e-02
16414 -4.7840322424351672e-01 -4.6884860727800091e-02
16415 -4.7547187127460067e-01 -4.7985333549049429e-02
16416 -4.7242461978758837e-01 -4.9099489556770404e-02
16417 -4.6925835370403929e-01 -5.0226705940685318e-02
16418 -4.6597008310975246e-01 -5.1365935099037953e-02
16419 -4.6255701862738430e-01 -5.2516590101350090e-02
16420 -4.5901610147122446e-01 -5.3677914523444059e-02
16421 -4.5534439654565434e-01 -5.4849373573049705e-02
16422 -4.5153910264698960e-01 -5.6030395006060128e-02
16423 -4.4759729412112498e-01 -5.7220423723030607e-02
