29340 58354 29014 3
interior = INTER
5498 1.1610055610062922e-01 -4.4602098002707244e-02
5499 1.3238859318107127e-01 -4.3196040571400356e-02
5500 1.4849671368353920e-01 -4.1780645882080240e-02
5501 1.6438455515941039e-01 -4.0346492321484288e-02
5502 1.8003928335623245e-01 -3.8888429223948369e-02
5503 1.9545440645370035e-01 -3.7410679052746629e-02
5504 2.1060640456672042e-01 -3.5930973648380847e-02
5505 2.2546355123091261e-01 -3.4451294565322851e-02
5506 2.4000916475827297e-01 -3.2972016894243429e-02
5507 2.5422556105262767e-01 -3.1497184422904265e-02
5508 2.6809800907029802e-01 -3.0026761518372122e-02
5509 2.8162289622955400e-01 -2.8563265314584380e-02
5510 2.9479363449539353e-01 -2.7119278689806278e-02
5511 3.0758635746136520e-01 -2.5709314882349912e-02
5512 3.1997326112826519e-01 -2.4333852188057094e-02
5513 3.3194752318262999e-01 -2.2982994466599131e-02
5514 3.4350874539718801e-01 -2.1658891766552769e-02
5515 3.5464914376858786e-01 -2.0363993349578731e-02
5516 3.6536332941357336e-01 -1.9097562711446938e-02
5517 3.7565311637071436e-01 -1.7858700594489869e-02
5518 3.8551970513526784e-01 -1.6651752652241000e-02
5519 3.9496292837032554e-01 -1.5479685728730142e-02
5520 4.0398698451191012e-01 -1.4345348805366111e-02
5521 4.1259326828379889e-01 -1.3257135823647936e-02
5522 4.2077690260719014e-01 -1.2220639553949836e-02
5523 4.2853420556603544e-01 -1.1237577956434449e-02
5524 4.3586146858335101e-01 -1.0308062780149591e-02
5525 4.4275712726554806e-01 -9.4277228604192458e-03
5526 4.4922670152793032e-01 -8.5897520214646573e-03
5527 4.5528235308334558e-01 -7.7896209178925455e-03
5528 4.6094290336393856e-01 -7.0249502317476569e-03
5529 4.6621958701196509e-01 -6.3059108199449128e-03
5530 4.7111174915124698e-01 -5.6377335914818815e-03
5531 4.7562116989027747e-01 -5.0215823382914471e-03
5532 4.7975225461433824e-01 -4.4570387552603152e-03
5533 4.8350984741751346e-01 -3.9433400664916993e-03
5534 4.8689909259510872e-01 -3.4799000411184001e-03
5535 4.8992408798811510e-01 -3.0657543849915668e-03
5536 4.9258853542305181e-01 -2.7004063338096958e-03
5537 4.9489423034788699e-01 -2.3833382407588586e-03
5538 4.9684182513125158e-01 -2.1136261075444291e-03
5539 4.9842996263473022e-01 -1.8893308153275943e-03
5540 4.9948332709635007e-01 -1.7151270052727090e-03
5541 5.0002109917310589e-01 -1.4560422330324287e-03
5542 5.0031365786637305e-01 -9.5408666859721474e-04
5543 5.0051713288015875e-01 5.8442355131132328e-12
5544 5.0046198565503164e-01 8.6243185808903015e-04
5545 5.0019824728195750e-01 1.4518247030187719e-03
5546 4.9973455980665993e-01 1.7557842290959575e-03
5547 4.9874652821448517e-01 1.9324443854022333e-03
5548 4.9719222851671674e-01 2.1546316404172424e-03
5549 4.9527131843210903e-01 2.4220603747442098e-03
5550 4.9298510051922395e-01 2.7373868163847615e-03
5551 4.9033288250518775e-01 3.1016686771762393e-03
5552 4.8731337619438847e-01 3.5155501933415738e-03
5553 4.8392300032869717e-01 3.9798785032501777e-03
5554 4.8015784520090860e-01 4.4951319036766017e-03
5555 4.7601274040330355e-01 5.0621490246112889e-03
5556 4.7148284698934712e-01 5.6817889460985390e-03
5557 4.6656521807151902e-01 6.3542449975118711e-03
5558 4.6126044458402526e-01 7.0757174959452766e-03
5559 4.5556289812435741e-01 7.8374679963252140e-03
5560 4.4944940888297286e-01 8.6348805547600653e-03
5561 4.4290495507742433e-01 9.4810406278290817e-03
5562 4.3592976638285658e-01 1.0379086905886082e-02
5563 4.2852312061923370e-01 1.1331799662496471e-02
5564 4.2068783285321998e-01 1.2339483470550871e-02
5565 4.1242569073985996e-01 1.3397706330291878e-02
5566 4.0374085001842930e-01 1.4502145786646471e-02
5567 3.9462716220813582e-01 1.5639994693200706e-02
5568 3.8507139179694028e-01 1.6814876931323761e-02
5569 3.7507422505147348e-01 1.8029871126456612e-02
5570 3.6464857760760777e-01 1.9284559119476099e-02
5571 3.5379604917273860e-01 2.0564202527206900e-02
5572 3.4250678299982734e-01 2.1871314100916008e-02
5573 3.3078344886025413e-01 2.3210817244247672e-02
5574 3.1863455260105716e-01 2.4585469213001827e-02
5575 3.0607620229680038e-01 2.5997892302571261e-02
5576 2.9313064392059907e-01 2.7442433978409266e-02
5577 2.7982171159816471e-01 2.8904664317606757e-02
5578 2.6614574572579575e-01 3.0362344461656227e-02
5579 2.5209189314785846e-01 3.1827294766400907e-02
5580 2.3768176105900060e-01 3.3310241467751148e-02
5581 2.2295275704959749e-01 3.4806302380029137e-02
5582 2.0793620139401017e-01 3.6298667220166003e-02
5583 1.9263804250185318e-01 3.7764749233970281e-02
5584 1.7704469840971127e-01 3.9209937041673373e-02
5585 1.6118055200577497e-01 4.0657621365117531e-02
5586 1.4509581100628216e-01 4.2103325450266502e-02
5587 1.2882173082807230e-01 4.3535021776210596e-02
5588 1.1238813885204552e-01 4.4945965611384336e-02
5589 9.5824159110754398e-02 4.6319876210737812e-02
5590 7.9158135823002559e-02 4.7644575920014233e-02
5591 6.6076974839011884e-02 4.8621483394823993e-02
5592 5.8089302279153647e-02 4.9214224411800254e-02
5593 5.2120016783916638e-02 4.9654732510080027e-02
5594 4.6150731288679747e-02 5.0095240608359785e-02
5595 4.2855160918613439e-02 5.0337234538267599e-02
5596 3.9910256245692700e-02 5.0553192744103650e-02
5597 3.6965351572771962e-02 5.0769150949939702e-02
5598 3.4020446899851217e-02 5.0985109155775754e-02
5599 3.1075542226930354e-02 5.1201067361611813e-02
5600 2.8298165308188121e-02 5.1404696830545119e-02
5601 2.6622483160848417e-02 5.1527250151526982e-02
5602 2.4946801013508709e-02 5.1649803472508853e-02
5603 2.3271118866169001e-02 5.1772356793490716e-02
5604 2.1595436718829297e-02 5.1894910114472580e-02
5605 1.9919754571489590e-02 5.2017463435454450e-02
5606 1.8244072424149882e-02 5.2140016756436314e-02
5607 1.6568390276810174e-02 5.2262570077418177e-02
5608 1.4892708129470470e-02 5.2385123398400041e-02
5609 1.3217025982130884e-02 5.2507676719381897e-02
5610 1.1555268597520440e-02 5.2628040478103759e-02
5611 1.0044503680622843e-02 5.2724661828048094e-02
5612 8.5337387637251256e-03 5.2821283177992437e-02
5613 7.0229738468274095e-03 5.2917904527936786e-02
5614 5.5122089299296925e-03 5.3014525877881129e-02
5615 4.0014440130319764e-03 5.3111147227825471e-02
5616 2.4906790961343791e-03 5.3207768577769807e-02
5617 9.7991417923666210e-04 5.3304389927714156e-02
5618 -5.3085073766105315e-04 5.3401011277658499e-02
5619 -2.0416156545587701e-03 5.3497632627602841e-02
5620 -3.5523805714563674e-03 5.3594253977547177e-02
5621 -5.0631454883540827e-03 5.3690875327491526e-02
5622 -6.5757086467303355e-03 5.3779530284710060e-02
5623 -8.0882873928333956e-03 5.3868116186712743e-02
5624 -9.6008661389364557e-03 5.3956702088715419e-02
5625 -1.1113444885039398e-02 5.4045287990718088e-02
5626 -1.2626023631142458e-02 5.4133873892720771e-02
5627 -1.4138602377245518e-02 5.4222459794723447e-02
5628 -1.5651181123348581e-02 5.4311045696726123e-02
5629 -1.7163759869451518e-02 5.4399631598728800e-02
5630 -1.8676338615554580e-02 5.4488217500731476e-02
5631 -2.0188917361657642e-02 5.4576803402734159e-02
5632 -2.1701496107760704e-02 5.4665389304736835e-02
5633 -2.3210085971392153e-02 5.4749574393770616e-02
5634 -2.4718224621341503e-02 5.4833261672443338e-02
5635 -2.6226363271290975e-02 5.4916948951116068e-02
5636 -2.7734501921240447e-02 5.5000636229788791e-02
5637 -2.9242640571189915e-02 5.5084323508461520e-02
5638 -3.0750779221139269e-02 5.5168010787134236e-02
5639 -3.2258917871088741e-02 5.5251698065806966e-02
5640 -3.3767056521038209e-02 5.5335385344479689e-02
5641 -3.5275195170987678e-02 5.5419072623152418e-02
5642 -3.6783333820937153e-02 5.5502759901825148e-02
5643 -3.8291472470886503e-02 5.5586447180497864e-02
5644 -3.9791503587309200e-02 5.5665442009147865e-02
5645 -4.1289575129261229e-02 5.5743302682109329e-02
5646 -4.2787646671213257e-02 5.5821163355070792e-02
5647 -4.4285718213165168e-02 5.5899024028032249e-02
5648 -4.5783789755117203e-02 5.5976884700993712e-02
5649 -4.7281861297069232e-02 5.6054745373955175e-02
5650 -4.8779932839021260e-02 5.6132606046916639e-02
5651 -5.0278004380973289e-02 5.6210466719878102e-02
5652 -5.1776075922925199e-02 5.6288327392839559e-02
5653 -5.3274147464877228e-02 5.6366188065801022e-02
5654 -5.4772219006829256e-02 5.6444048738762478e-02
5655 -5.6261853995015570e-02 5.6516656516576412e-02
5656 -5.7748081769944497e-02 5.6587142843560680e-02
5657 -5.9234309544873534e-02 5.6657629170544947e-02
5658 -6.0720537319802578e-02 5.6728115497529222e-02
5659 -6.2206765094731616e-02 5.6798601824513496e-02
5660 -6.3692992869660653e-02 5.6869088151497764e-02
5661 -6.5179220644589586e-02 5.6939574478482032e-02
5662 -6.6665448419518616e-02 5.7010060805466306e-02
5663 -6.8151676194447661e-02 5.7080547132450574e-02
5664 -6.9637903969376705e-02 5.7151033459434848e-02
5665 -7.1124131744305624e-02 5.7221519786419116e-02
5666 -7.2602478414204696e-02 5.7287612411111598e-02
5667 -7.4075980186026666e-02 5.7351004013586539e-02
5668 -7.5549481957848635e-02 5.7414395616061473e-02
5669 -7.7022983729670619e-02 5.7477787218536407e-02
5670 -7.8496485501492477e-02 5.7541178821011341e-02
5671 -7.9969987273314447e-02 5.7604570423486275e-02
5672 -8.1443489045136416e-02 5.7667962025961216e-02
5673 -8.2916990816958386e-02 5.7731353628436149e-02
5674 -8.4390492588780369e-02 5.7794745230911083e-02
5675 -8.5863994360602228e-02 5.7858136833386017e-02
5676 -8.7337496132424197e-02 5.7921528435860951e-02
5677 -8.8801990105356818e-02 5.7981636840002890e-02
5678 -9.0258375335322813e-02 5.8038789737287065e-02
5679 -9.1714760565288683e-02 5.8095942634571233e-02
5680 -9.3171145795254665e-02 5.8153095531855402e-02
5681 -9.4627531025220646e-02 5.8210248429139577e-02
5682 -9.6083916255186641e-02 5.8267401326423753e-02
5683 -9.7540301485152622e-02 5.8324554223707921e-02
5684 -9.8996686715118493e-02 5.8381707120992096e-02
5685 -1.0045307194508447e-01 5.8438860018276265e-02
5686 -1.0190945717505047e-01 5.8496012915560440e-02
5687 -1.0336584240501645e-01 5.8553165812844615e-02
5688 -1.0481317399650301e-01 5.8606450950395586e-02
5689 -1.0624866142898505e-01 5.8654676203859619e-02
5690 -1.0768414886146720e-01 5.8702901457323660e-02
5691 -1.0911963629394934e-01 5.8751126710787700e-02
5692 -1.1055512372643149e-01 5.8799351964251741e-02
5693 -1.1199061115891364e-01 5.8847577217715781e-02
5694 -1.1342609859139566e-01 5.8895802471179814e-02
5695 -1.1486158602387780e-01 5.8944027724643855e-02
5696 -1.1629707345635995e-01 5.8992252978107888e-02
5697 -1.1773256088884210e-01 5.9040478231571929e-02
5698 -1.1916804832132424e-01 5.9088703485035969e-02
5699 -1.2088665720713859e-01 5.9140596818087754e-02
5700 -1.2315435199597591e-01 5.9199604026718707e-02
5701 -1.2542204678481322e-01 5.9258611235349659e-02
5702 -1.2768974157365054e-01 5.9317618443980619e-02
5703 -1.2995743636248797e-01 5.9376625652611571e-02
5704 -1.3222513115132528e-01 5.9435632861242524e-02
5705 -1.3449282594016260e-01 5.9494640069873476e-02
5706 -1.3751140911483012e-01 5.9564211229612550e-02
5707 -1.4161668004793518e-01 5.9649070568748935e-02
5708 -1.4572195098104027e-01 5.9733929907885321e-02
5709 -1.4982722191414535e-01 5.9818789247021699e-02
5710 -1.5660855764837062e-01 5.9934298454690671e-02
5711 -1.6496985164032657e-01 6.0067903454683561e-02
5712 -1.7833224284632773e-01 6.0220560978758421e-02
5713 -1.9300532999147652e-01 6.0296732854936926e-02
5714 -2.0748112336373470e-01 6.0292636346635002e-02
5715 -2.2163459039872180e-01 6.0217442477318667e-02
5716 -2.3540121104564576e-01 6.0060150467356369e-02
5717 -2.4881419579116215e-01 5.9756815950580106e-02
5718 -2.6193485056494592e-01 5.9353529287860855e-02
5719 -2.7470142736493580e-01 5.8887119671416306e-02
5720 -2.8708458307129769e-01 5.8330572994185689e-02
5721 -2.9911158887486572e-01 5.7684667705400282e-02
5722 -3.1077778032898473e-01 5.6967873876064216e-02
5723 -3.2206066261579930e-01 5.6188889017653502e-02
5724 -3.3294032015900898e-01 5.5345643763928490e-02
5725 -3.4341610697833913e-01 5.4425714840470950e-02
5726 -3.5350461425027957e-01 5.3425574987828628e-02
5727 -3.6321324588020426e-01 5.2353650476867929e-02
5728 -3.7254256051873591e-01 5.1216296953674537e-02
5729 -3.8149320274613663e-01 5.0020132771535962e-02
5730 -3.9005038652350993e-01 4.8771467390558279e-02
5731 -3.9822905792211782e-01 4.7453100364359381e-02
5732 -4.0606440557346102e-01 4.6072728631352582e-02
5733 -4.1353948595600259e-01 4.4657764382388741e-02
5734 -4.2063491215293503e-01 4.3199882976149281e-02
5735 -4.2740538374033243e-01 4.1674533060385065e-02
5736 -4.3390338728665173e-01 4.0115320731102203e-02
5737 -4.4008120328316758e-01 3.8581028127136284e-02
5738 -4.4586254946728260e-01 3.7072899430461145e-02
5739 -4.5125928916669777e-01 3.5537749231124911e-02
5740 -4.5633211222714515e-01 3.3958350295246090e-02
5741 -4.6107325729798782e-01 3.2359521405015683e-02
5742 -4.6548314732200430e-01 3.0719202113498746e-02
5743 -4.6960962312157428e-01 2.9031525033167152e-02
5744 -4.7346345830565961e-01 2.7314443818903484e-02
5745 -4.7704947474352483e-01 2.5575219230204185e-02
5746 -4.8038030899801298e-01 2.3826067901768087e-02
5747 -4.8344883417188617e-01 2.2078524112218337e-02
5748 -4.8622781878180382e-01 2.0352065955948798e-02
5749 -4.8868830559809301e-01 1.8637599953342830e-02
5750 -4.9088079771466614e-01 1.6855565718836694e-02
5751 -4.9286085010205932e-01 1.5043268068387261e-02
5752 -4.9457782181502807e-01 1.3239507267166254e-02
5753 -4.9604941552098597e-01 1.1389013576951705e-02
5754 -4.9731911943206158e-01 9.5048764239120051e-03
5755 -4.9835855010021374e-01 7.6346965258790190e-03
5756 -4.9915269801572115e-01 5.7528327506624318e-03
5757 -4.9974084547910058e-01 3.8003025472096125e-03
5758 -5.0017210350209151e-01 1.7970141797800511e-03
5759 -5.0042523410171968e-01 -5.5820412370758896e-06
5760 -5.0029806545748357e-01 -1.7486714143794483e-03
5761 -4.9993239257671368e-01 -3.6641602498389968e-03
5762 -4.9938878343575771e-01 -5.5644324638658149e-03
5763 -4.9861798736651425e-01 -7.4032889048365070e-03
5764 -4.9759093358170398e-01 -9.2506596571934416e-03
5765 -4.9633460891952647e-01 -1.1113318553503176e-02
5766 -4.9486112504320995e-01 -1.2947333652904578e-02
5767 -4.9314203953659741e-01 -1.4753243389562456e-02
5768 -4.9116410712632763e-01 -1.6555079826424526e-02
5769 -4.8894191306999019e-01 -1.8341804211432226e-02
5770 -4.8641637734068810e-01 -2.0123730605513195e-02
5771 -4.8363045317365511e-01 -2.1955572426582051e-02
5772 -4.8064621690391912e-01 -2.3752500718562913e-02
5773 -4.7740967486262098e-01 -2.5494377776030672e-02
5774 -4.7389061292732509e-01 -2.7203968696832444e-02
5775 -4.7006919112651058e-01 -2.8874980890898013e-02
5776 -4.6593018838429046e-01 -3.0527372792741252e-02
5777 -4.6149689676039218e-01 -3.2145155617611013e-02
5778 -4.5672692432212914e-01 -3.3713208380727520e-02
5779 -4.5156401372917077e-01 -3.5280103765055082e-02
5780 -4.4602765589389182e-01 -3.6881363789140316e-02
5781 -4.4018149118123212e-01 -3.8508675105474031e-02
5782 -4.3405601698647106e-01 -4.0115296201057804e-02
5783 -4.2762512317446433e-01 -4.1676340684473172e-02
5784 -4.2085052551349122e-01 -4.3185145597371931e-02
5785 -4.1370436370231339e-01 -4.4654323980340561e-02
5786 -4.0619241478439483e-01 -4.6094390412627299e-02
5787 -3.9834740126342921e-01 -4.7490534666674418e-02
5788 -3.9016243251846644e-01 -4.8800720722120751e-02
5789 -3.8157537030514016e-01 -5.0029228747773685e-02
5790 -3.7256687444691766e-01 -5.1210583478059860e-02
5791 -3.6317379217019330e-01 -5.2345310014836499e-02
5792 -3.5340952837966755e-01 -5.3411313726642790e-02
5793 -3.4325128020926315e-01 -5.4401228063657991e-02
5794 -3.3268464470353232e-01 -5.5327415098186977e-02
5795 -3.2172259193734970e-01 -5.6195938930235348e-02
5796 -3.1038592740792881e-01 -5.7001714743384994e-02
5797 -2.9868107688767653e-01 -5.7731080018920730e-02
5798 -2.8661035190641343e-01 -5.8381039864175900e-02
5799 -2.7418281638654429e-01 -5.8939021189469712e-02
5800 -2.6138074524917060e-01 -5.9399865237709730e-02
5801 -2.4820995755696923e-01 -5.9785332879694890e-02
5802 -2.3472212794149566e-01 -6.0086776195743895e-02
5803 -2.2091653426956093e-01 -6.0268997575457166e-02
5804 -2.0676164910657391e-01 -6.0343361277633609e-02
5805 -1.9227402025846349e-01 -6.0330395313175252e-02
5806 -1.7749734875122630e-01 -6.0233841459234091e-02
5807 -1.6243465676657640e-01 -6.0026060638917703e-02
5808 -1.4708108936810169e-01 -5.9736368119122758e-02
5809 -1.3147929829779773e-01 -5.9378369505436249e-02
5810 -1.1568123739614375e-01 -5.8946568234173075e-02
5811 -9.9703361535936924e-02 -5.8409012252934142e-02
5812 -8.3538100367276366e-02 -5.7771504667482695e-02
5813 -6.7211214651653306e-02 -5.7045640240707393e-02
5814 -5.0746502192459922e-02 -5.6224642991864290e-02
5815 -3.4149302622184755e-02 -5.5316304133666387e-02
5816 -1.7440908625627742e-02 -5.4341373140342375e-02
5817 -6.7003909504905271e-04 -5.3314261112047442e-02
5818 1.6124274342180812e-02 -5.2222986396307070e-02
5819 3.2943626010824463e-02 -5.1064303593996316e-02
5820 4.9764573768731078e-02 -4.9872926060147649e-02
5821 6.6523206878878194e-02 -4.8656434115882927e-02
5822 8.3163820512782705e-02 -4.7402475479404974e-02
5823 9.9686986259520355e-02 -4.6073969525994907e-02
5824 1.1610775483482311e-01 -4.4696135346994029e-02
5825 1.3239580356728467e-01 -4.3290032100990333e-02
5826 1.4850394013837268e-01 -4.1874576964291935e-02
5827 1.6439184849082081e-01 -4.0440368780299121e-02
5828 1.8004665810987067e-01 -3.8982222536521706e-02
5829 1.9546183564549266e-01 -3.7504400087355186e-02
5830 2.1061387117206712e-01 -3.6024613711881898e-02
5831 2.2547107712345110e-01 -3.4544846200657307e-02
5832 2.4001676423474244e-01 -3.3065485334355320e-02
5833 2.5423325100646238e-01 -3.1590544068023529e-02
5834 2.6810580787588462e-01 -3.0120032291016272e-02
5835 2.8163078538354885e-01 -2.8656415501500953e-02
5836 2.9480157661092854e-01 -2.7212325807220047e-02
5837 3.0759435384713119e-01 -2.5802244419438312e-02
5838 3.1998136912555342e-01 -2.4426661568192835e-02
5839 3.3195578838682704e-01 -2.3075677582617533e-02
5840 3.4351718694337507e-01 -2.1751441079348021e-02
5841 3.5465779384778662e-01 -2.0456410825524501e-02
5842 3.6537222333669944e-01 -1.9189835065536467e-02
5843 3.7566227573723537e-01 -1.7950833560726232e-02
5844 3.8552913992267507e-01 -1.6743735279268854e-02
5845 3.9497265062390180e-01 -1.5571516334900854e-02
5846 4.0399698519294797e-01 -1.4437028127283811e-02
5847 4.1260353496942370e-01 -1.3348659624115638e-02
5848 4.2078744887992331e-01 -1.2312011567439437e-02
5849 4.2854506837215639e-01 -1.1328789780667868e-02
5850 4.3587271726059773e-01 -1.0399109466839758e-02
5851 4.4276886429098972e-01 -9.5185918065659614e-03
5852 4.4923903366898654e-01 -8.6804249084893453e-03
5853 4.5529536564552864e-01 -7.8800941381549430e-03
5854 4.6095660868482813e-01 -7.1152004223026880e-03
5855 4.6623398460758292e-01 -6.3959512865986601e-03
5856 4.7112689334725744e-01 -5.7275409962169559e-03
5857 4.7563716113060245e-01 -5.1111427352019496e-03
5858 4.7976922740375588e-01 -4.5463264508418246e-03
5859 4.8352797100284417e-01 -4.0323031507853236e-03
5860 4.8691859941075311e-01 -3.5685024969635526e-03
5861 4.8994527802602489e-01 -3.1538653538382391e-03
5862 4.9261185400362062e-01 -2.7878769235271739e-03
5863 4.9492035527896122e-01 -2.4699301937210439e-03
5864 4.9687186212275547e-01 -2.1988662192867440e-03
5865 4.9846585905594393e-01 -1.9721818281971991e-03
