50204 100082 49878 3
interior = INTER
20911 9.7432769004263009e-02 6.8114119400149178e-02
20912 8.0733825954287811e-02 6.9443789990263849e-02
20913 6.7643096510462491e-02 7.0425812449352948e-02
20914 5.9657949343334640e-02 7.1020717785116330e-02
20915 5.3695981649006082e-02 7.1462220947525981e-02
20916 4.7734013954677641e-02 7.1903724109935618e-02
20917 4.4443003125783295e-02 7.2145815685109332e-02
20918 4.1502296240059938e-02 7.2361753837056050e-02
20919 3.8561589354336581e-02 7.2577691989002782e-02
20920 3.5620882468613224e-02 7.2793630140949500e-02
20921 3.2680175582889742e-02 7.3009568292896232e-02
20922 2.9905859313177532e-02 7.3213253185399452e-02
20923 2.8225759775306617e-02 7.3336358284257441e-02
20924 2.6545660237435702e-02 7.3459463383115431e-02
20925 2.4865560699564790e-02 7.3582568481973420e-02
20926 2.3185461161693875e-02 7.3705673580831410e-02
20927 2.1505361623822959e-02 7.3828778679689400e-02
20928 1.9825262085952044e-02 7.3951883778547389e-02
20929 1.8145162548081128e-02 7.4074988877405379e-02
20930 1.6465063010210217e-02 7.4198093976263368e-02
20931 1.4784963472339421e-02 7.4321199075121358e-02
20932 1.3118508505232204e-02 7.4442137592531640e-02
20933 1.1600007758283048e-02 7.4539582892452508e-02
20934 1.0081507011333772e-02 7.4637028192373389e-02
20935 8.5630062643844967e-03 7.4734473492294257e-02
20936 7.0445055174352209e-03 7.4831918792215138e-02
20937 5.5260047704859452e-03 7.4929364092136005e-02
20938 4.0075040235367891e-03 7.5026809392056873e-02
20939 2.4890032765875134e-03 7.5124254691977740e-02
20940 9.7050252963823760e-04 7.5221699991898622e-02
20941 -5.4799821731103815e-04 7.5319145291819489e-02
20942 -2.0664989642601942e-03 7.5416590591740357e-02
20943 -3.5849997112094717e-03 7.5514035891661238e-02
20944 -5.1012701735118089e-03 7.5603405636057650e-02
20945 -6.6175213030002832e-03 7.5692705378980485e-02
20946 -8.1337724324887575e-03 7.5782005121903306e-02
20947 -9.6500235619771148e-03 7.5871304864826142e-02
20948 -1.1166274691465588e-02 7.5960604607748977e-02
20949 -1.2682525820954065e-02 7.6049904350671799e-02
20950 -1.4198776950442537e-02 7.6139204093594634e-02
20951 -1.5715028079930894e-02 7.6228503836517469e-02
20952 -1.7231279209419369e-02 7.6317803579440291e-02
20953 -1.8747530338907845e-02 7.6407103322363126e-02
20954 -2.0263781468396316e-02 7.6496403065285962e-02
20955 -2.1775099338979646e-02 7.6580400825977626e-02
20956 -2.3285859170079214e-02 7.6663798838007502e-02
20957 -2.4796619001178903e-02 7.6747196850037391e-02
20958 -2.6307378832278593e-02 7.6830594862067281e-02
20959 -2.7818138663378279e-02 7.6913992874097156e-02
20960 -2.9328898494477847e-02 7.6997390886127032e-02
20961 -3.0839658325577536e-02 7.7080788898156921e-02
20962 -3.2350418156677226e-02 7.7164186910186811e-02
20963 -3.3861177987776908e-02 7.7247584922216700e-02
20964 -3.5371937818876598e-02 7.7330982934246575e-02
20965 -3.6882697649976169e-02 7.7414380946276465e-02
20966 -3.8386283317783779e-02 7.7493293898860977e-02
20967 -3.9888135004820399e-02 7.7571122821640415e-02
20968 -4.1389986691857020e-02 7.7648951744419867e-02
20969 -4.2891838378893522e-02 7.7726780667199305e-02
20970 -4.4393690065930143e-02 7.7804609589978757e-02
20971 -4.5895541752966763e-02 7.7882438512758209e-02
20972 -4.7397393440003391e-02 7.7960267435537647e-02
20973 -4.8899245127040011e-02 7.8038096358317099e-02
20974 -5.0401096814076507e-02 7.8115925281096538e-02
20975 -5.1902948501113134e-02 7.8193754203875990e-02
20976 -5.3404800188149755e-02 7.8271583126655442e-02
20977 -5.4898766431668168e-02 7.8344355084195780e-02
20978 -5.6389548035054873e-02 7.8415084719778275e-02
20979 -5.7880329638441683e-02 7.8485814355360770e-02
20980 -5.9371111241828506e-02 7.8556543990943278e-02
20981 -6.0861892845215315e-02 7.8627273626525773e-02
20982 -6.2352674448602138e-02 7.8698003262108268e-02
20983 -6.3843456051988837e-02 7.8768732897690763e-02
20984 -6.5334237655375646e-02 7.8839462533273272e-02
20985 -6.6825019258762469e-02 7.8910192168855767e-02
20986 -6.8315800862149278e-02 7.8980921804438262e-02
20987 -6.9806582465535977e-02 7.9051651440020757e-02
20988 -7.1289298709874840e-02 7.9118072200011755e-02
20989 -7.2767056786241846e-02 7.9181844084878217e-02
20990 -7.4244814862608852e-02 7.9245615969744693e-02
20991 -7.5722572938975857e-02 7.9309387854611155e-02
20992 -7.7200331015342738e-02 7.9373159739477617e-02
20993 -7.8678089091709744e-02 7.9436931624344079e-02
20994 -8.0155847168076735e-02 7.9500703509210555e-02
20995 -8.1633605244443741e-02 7.9564475394077017e-02
20996 -8.3111363320810747e-02 7.9628247278943479e-02
20997 -8.4589121397177627e-02 7.9692019163809941e-02
20998 -8.6066879473544633e-02 7.9755791048676417e-02
20999 -8.7536315514145854e-02 7.9816248666665077e-02
21000 -8.8998260129837109e-02 7.9873722810159573e-02
21001 -9.0460204745528225e-02 7.9931196953654055e-02
21002 -9.1922149361219466e-02 7.9988671097148550e-02
21003 -9.3384093976910720e-02 8.0046145240643046e-02
21004 -9.4846038592601961e-02 8.0103619384137542e-02
21005 -9.6307983208293202e-02 8.0161093527632038e-02
21006 -9.7769927823984318e-02 8.0218567671126534e-02
21007 -9.9231872439675572e-02 8.0276041814621030e-02
21008 -1.0069381705536681e-01 8.0333515958115526e-02
21009 -1.0215576167105805e-01 8.0390990101610021e-02
21010 -1.0360988109147748e-01 8.0444406942938820e-02
21011 -1.0505376342796080e-01 8.0492515936810630e-02
21012 -1.0649764576444423e-01 8.0540624930682439e-02
21013 -1.0794152810092768e-01 8.0588733924554248e-02
21014 -1.0938541043741111e-01 8.0636842918426058e-02
21015 -1.1082929277389456e-01 8.0684951912297867e-02
21016 -1.1227317511037788e-01 8.0733060906169676e-02
21017 -1.1371705744686131e-01 8.0781169900041486e-02
21018 -1.1516093978334474e-01 8.0829278893913295e-02
21019 -1.1660482211982819e-01 8.0877387887785104e-02
21020 -1.1804870445631162e-01 8.0925496881656914e-02
21021 -1.1977740573782780e-01 8.0977370126815787e-02
21022 -1.2205848503870892e-01 8.1036543763000624e-02
21023 -1.2433956433959004e-01 8.1095717399185446e-02
21024 -1.2662064364047115e-01 8.1154891035370283e-02
21025 -1.2890172294135238e-01 8.1214064671555120e-02
21026 -1.3118280224223353e-01 8.1273238307739942e-02
21027 -1.3346388154311464e-01 8.1332411943924779e-02
21028 -1.3649845335960537e-01 8.1402375120872464e-02
21029 -1.4062348163838639e-01 8.1487952951192641e-02
21030 -1.4474850991716742e-01 8.1573530781512818e-02
21031 -1.4887353819594845e-01 8.1659108611832981e-02
21032 -1.5568904605400080e-01 8.1776131452333978e-02
21033 -1.6409302270651072e-01 8.1911719539640215e-02
21034 -1.7754142074292337e-01 8.2062088915093354e-02
21035 -1.9231484323344969e-01 8.2135741728291092e-02
21036 -2.0688356319519943e-01 8.2131705726151166e-02
21037 -2.2113967307974883e-01 8.2056674759094131e-02
21038 -2.3506159181950495e-01 8.1896039481242314e-02
21039 -2.4865011747652585e-01 8.1588583579320154e-02
21040 -2.6190841461661385e-01 8.1182419673859516e-02
21041 -2.7482194795181414e-01 8.0710195040172031e-02
21042 -2.8737946360134398e-01 8.0144233437628026e-02
21043 -2.9957584096207363e-01 7.9490810775675838e-02
21044 -3.1140849674198157e-01 7.8765563825751547e-02
21045 -3.2287207702586296e-01 7.7972148764611088e-02
21046 -3.3396110391886680e-01 7.7111623689256975e-02
21047 -3.4467477153483328e-01 7.6174220887971406e-02
21048 -3.5501533794700801e-01 7.5154277720871979e-02
21049 -3.6498639766906898e-01 7.4052551131522981e-02
21050 -3.7459152605249890e-01 7.2882623505449468e-02
21051 -3.8383473019181008e-01 7.1651095625588954e-02
21052 -3.9271908180591675e-01 7.0358702053804165e-02
21053 -4.0124884845323489e-01 6.8985307609073870e-02
21054 -4.0943378496604643e-01 6.7546265539222564e-02
21055 -4.1728245165335626e-01 6.6062133457626862e-02
21056 -4.2479791769278635e-01 6.4518337699473627e-02
21057 -4.3198667112877559e-01 6.2900270884013856e-02
21058 -4.3886530726713607e-01 6.1250629128207605e-02
21059 -4.4544600289412134e-01 5.9607460080301371e-02
21060 -4.5172908372510157e-01 5.7954161840830118e-02
21061 -4.5771018970358623e-01 5.6239369836463368e-02
21062 -4.6340035391758128e-01 5.4455990819190281e-02
21063 -4.6881036352723621e-01 5.2601522046911542e-02
21064 -4.7394462051520758e-01 5.0657605139243493e-02
21065 -4.7885806841839917e-01 4.8607224818119882e-02
21066 -4.8354161698488390e-01 4.6460756631610235e-02
21067 -4.8798440811910149e-01 4.4227019786631204e-02
21068 -4.9219968101911510e-01 4.1914547473592891e-02
21069 -4.9619187032467155e-01 3.9514286083604640e-02
21070 -4.9995631129356621e-01 3.7006860717544124e-02
21071 -5.0346797612908423e-01 3.4359167789807854e-02
21072 -5.0669052904628353e-01 3.1539604539172685e-02
21073 -5.0965756915752980e-01 2.8580499367805167e-02
21074 -5.1234531173928244e-01 2.5470283855963890e-02
21075 -5.1471659283728144e-01 2.2198673003660664e-02
21076 -5.1679767790333153e-01 1.8777166398275622e-02
21077 -5.1855579753520631e-01 1.5223955511564791e-02
21078 -5.1993640895669802e-01 1.1556238209216897e-02
21079 -5.2094780794090612e-01 7.8040928415330415e-03
21080 -5.2164395268332087e-01 3.9961632147715743e-03
21081 -5.2201308601800900e-01 1.4648466703606712e-04
21082 -5.2179312956347690e-01 -3.7075324490860127e-03
21083 -5.2116613512901844e-01 -7.5292217686614600e-03
21084 -5.2019034611220683e-01 -1.1294649430457850e-02
21085 -5.1881833137461109e-01 -1.4969605467859469e-02
21086 -5.1706150491209057e-01 -1.8528162716481673e-02
21087 -5.1497844056520259e-01 -2.1951257070395368e-02
21088 -5.1259122815805602e-01 -2.5218926787893531e-02
21089 -5.0989904054095003e-01 -2.8326059797697666e-02
21090 -5.0692514190796556e-01 -3.1279730963007478e-02
21091 -5.0368679861949739e-01 -3.4086927650251529e-02
21092 -5.0018318947101903e-01 -3.6742599532897852e-02
21093 -4.9647631090427435e-01 -3.9314496417913097e-02
21094 -4.9254055455702139e-01 -4.1785809167574461e-02
21095 -4.8834754896844706e-01 -4.4131894328521826e-02
21096 -4.8390306248143639e-01 -4.6368585296596793e-02
21097 -4.7919624437488145e-01 -4.8492092844362657e-02
21098 -4.7426277728828548e-01 -5.0504223484789952e-02
21099 -4.6909726459004131e-01 -5.2420649540913224e-02
21100 -4.6365621687285141e-01 -5.4241693818051315e-02
21101 -4.5792883213734498e-01 -5.5995324258080979e-02
21102 -4.5192472005063844e-01 -5.7745003487855190e-02
21103 -4.4563812693721921e-01 -5.9497935111905174e-02
21104 -4.3905532649433976e-01 -6.1225516664226265e-02
21105 -4.3216193611454740e-01 -6.2897958448904223e-02
21106 -4.2494639534970247e-01 -6.4502405451919931e-02
21107 -4.1740316477210393e-01 -6.6053176058365595e-02
21108 -4.0952725386382838e-01 -6.7558124228909014e-02
21109 -4.0131470170262790e-01 -6.9018449633986734e-02
21110 -3.9275081023916397e-01 -7.0381540154566380e-02
21111 -3.8382593751986355e-01 -7.1656497358422611e-02
21112 -3.7453496313401646e-01 -7.2870608934518785e-02
21113 -3.6487770946672993e-01 -7.4034623665421379e-02
21114 -3.5485053209940176e-01 -7.5126133819920005e-02
21115 -3.4444924254570108e-01 -7.6136702558095376e-02
21116 -3.3367179860768520e-01 -7.7081241651605098e-02
21117 -3.2252093904736595e-01 -7.7962420059779769e-02
21118 -3.1100127047891152e-01 -7.8782905986370569e-02
21119 -2.9911716954885287e-01 -7.9520678328136835e-02
21120 -2.8687039074471798e-01 -8.0179312471373332e-02
21121 -2.7426504490334763e-01 -8.0743446243823097e-02
21122 -2.6130537855222552e-01 -8.1208874554735119e-02
21123 -2.4799950701463072e-01 -8.1599269605537372e-02
21124 -2.3436270597826236e-01 -8.1902376603351743e-02
21125 -2.2040315859249016e-01 -8.2087881563762413e-02
21126 -2.0612189528065678e-01 -8.2162084274082295e-02
21127 -1.9153047119624453e-01 -8.2148558675853675e-02
21128 -1.7664828648755163e-01 -8.2051796282817710e-02
21129 -1.6148970988353881e-01 -8.1842182128813057e-02
21130 -1.4606610494701744e-01 -8.1553603649352602e-02
21131 -1.3040339518703331e-01 -8.1194572604866136e-02
21132 -1.1453124762176470e-01 -8.0759334109404585e-02
21133 -9.8470839052482759e-02 -8.0219450279297652e-02
21134 -8.2234413712193047e-02 -7.9578259862065057e-02
21135 -6.5842606700613648e-02 -7.8848544607673404e-02
21136 -4.9317052662023048e-02 -7.8024249852004124e-02
21137 -3.2675195594269416e-02 -7.7111619687673980e-02
21138 -1.5939651157699700e-02 -7.6134447479101544e-02
21139 8.5662856826422031e-04 -7.5104553271232444e-02
21140 1.7682186460615139e-02 -7.4007847715863814e-02
21141 3.4518196452066656e-02 -7.2846329876343013e-02
21142 5.1338752620795951e-02 -7.1652469088486742e-02
21143 6.8103459384108944e-02 -7.0431543235620217e-02
21144 8.4775258487169908e-02 -6.9172473142395233e-02
21145 1.0133520004589718e-01 -6.7836043483637254e-02
21146 1.1777325384909251e-01 -6.6452606484979068e-02
21147 1.3406449045267652e-01 -6.5042324277213306e-02
21148 1.5017691506723096e-01 -6.3620276008513291e-02
21149 1.6608095208981580e-01 -6.2181728244035693e-02
21150 1.8175534352608272e-01 -6.0713540962718436e-02
21151 1.9718393110788657e-01 -5.9229034563297929e-02
21152 2.1234550979504363e-01 -5.7741399695027291e-02
21153 2.2721741063133416e-01 -5.6252863202034223e-02
21154 2.4178118890020261e-01 -5.4766696034537161e-02
21155 2.5601977623299454e-01 -5.3279766248247727e-02
21156 2.6991878597356506e-01 -5.1802528893012012e-02
21157 2.8346600521287357e-01 -5.0325510296743106e-02
21158 2.9665041504770667e-01 -4.8872668986085610e-02
21159 3.0945719001938449e-01 -4.7451064211333029e-02
21160 3.2187163974013516e-01 -4.6063872717149838e-02
21161 3.3388421450003247e-01 -4.4700311922122204e-02
21162 3.4549221325139340e-01 -4.3361775568354251e-02
21163 3.5669138316381077e-01 -4.2052771181305793e-02
21164 3.6747598197307235e-01 -4.0769028024661244e-02
21165 3.7784512582148017e-01 -3.9513885205439678e-02
21166 3.8779819638006047e-01 -3.8287606187430316e-02
21167 3.9733661281561561e-01 -3.7095031238930994e-02
21168 4.0646155231348252e-01 -3.5939170999085737e-02
21169 4.1517585518508948e-01 -3.4826771317257393e-02
21170 4.2348208668528070e-01 -3.3764764383393868e-02
21171 4.3138339063448583e-01 -3.2751425034405868e-02
21172 4.3888435117205210e-01 -3.1786957527455029e-02
21173 4.4599118140025573e-01 -3.0864408510335145e-02
21174 4.5271163327197045e-01 -2.9974531314559884e-02
21175 4.5905695849702416e-01 -2.9114430479829773e-02
21176 4.6503777154977533e-01 -2.8274359503709788e-02
21177 4.7067142484044355e-01 -2.7469276344551218e-02
21178 4.7597185289044186e-01 -2.6692376765451734e-02
21179 4.8108469775405638e-01 -2.5888595745520875e-02
21180 4.8599301804909834e-01 -2.5048797290985143e-02
21181 4.9066147450142966e-01 -2.4166884155496945e-02
21182 4.9510943959582854e-01 -2.3222961688400160e-02
21183 4.9935280743462601e-01 -2.2163866473747473e-02
21184 5.0346373553949930e-01 -2.0892692780017617e-02
21185 5.0751628152901496e-01 -1.9241402215365831e-02
21186 5.1137072039639220e-01 -1.7229877373262453e-02
21187 5.1492351405348813e-01 -1.4822639335037488e-02
21188 5.1797778573580466e-01 -1.1936488904522223e-02
21189 5.2018899426189413e-01 -8.5170172124564066e-03
21190 5.2147681494626230e-01 -4.7649500652535122e-03
21191 5.2422417444546521e-01 2.7376286831071987e-10
21192 5.2391519644600559e-01 4.1591104559728642e-03
21193 5.2278666339620194e-01 8.2131013748030501e-03
21194 5.2067937592620328e-01 1.1991914353468202e-02
21195 5.1756297012964603e-01 1.5310539363088661e-02
21196 5.1392213455623370e-01 1.7999366061142986e-02
21197 5.0995642910089178e-01 2.0249926405804190e-02
21198 5.0574390484226506e-01 2.2133986020215646e-02
21199 5.0131783507766015e-01 2.3723023531944002e-02
21200 4.9688566511298810e-01 2.4930497081391230e-02
21201 4.9231275143532804e-01 2.5966187645629343e-02
21202 4.8752174798214609e-01 2.6914187231895873e-02
21203 4.8248758678872128e-01 2.7812061753933377e-02
21204 4.7719019119510114e-01 2.8691812549583102e-02
21205 4.7160237144914824e-01 2.9563239856257233e-02
21206 4.6585804503948880e-01 3.0393950356469933e-02
21207 4.5978533841746194e-01 3.1245736506090693e-02
21208 4.5334451665875314e-01 3.2114172416134970e-02
21209 4.4652579977530771e-01 3.3016422664982920e-02
21210 4.3931957001355310e-01 3.3964836232922582e-02
21211 4.3171671009978574e-01 3.4958502380997403e-02
21212 4.2371023729338497e-01 3.6000806158930199e-02
21213 4.1529598713322990e-01 3.7094105049125775e-02
21214 4.0646727781603537e-01 3.8225399842653579e-02
21215 3.9722053003310254e-01 3.9390831106547800e-02
21216 3.8755203673465316e-01 4.0595589826819684e-02
21217 3.7745974138579663e-01 4.1825926243926670e-02
21218 3.6694612543150146e-01 4.3102736192860300e-02
21219 3.5601029643995169e-01 4.4401464090615871e-02
21220 3.4465261295498534e-01 4.5723440256717096e-02
21221 3.3287897830120600e-01 4.7082206883678104e-02
21222 3.2069428055753546e-01 4.8468726025200054e-02
21223 3.0810999870838490e-01 4.9892249428888653e-02
21224 2.9513735430229571e-01 5.1351934032170060e-02
21225 2.8178798544482209e-01 5.2827078091218602e-02
21226 2.6806979476795173e-01 5.4296635561426665e-02
21227 2.5399312808565944e-01 5.5775034270383522e-02
21228 2.3957286896746741e-01 5.7267409541855795e-02
21229 2.2483063889688637e-01 5.8772858758468965e-02
21230 2.0978610069330070e-01 6.0279675456698031e-02
21231 1.9445342746034447e-01 6.1754328865090413e-02
21232 1.7884537290049721e-01 6.3208128613581396e-02
21233 1.6298584175605454e-01 6.4668510043906308e-02
21234 1.4690316224908403e-01 6.6116042792923310e-02
21235 1.3062647023843124e-01 6.7552738117479971e-02
21236 1.1418296869571573e-01 6.8973927326194395e-02
21237 9.7597982505925107e-02 7.0352513710620734e-02
21238 8.0895659198015432e-02 7.1682705785734283e-02
21239 6.7803947506654499e-02 7.2665260464823730e-02
21240 5.9819059973001576e-02 7.3260391663057048e-02
21241 5.3857844029997007e-02 7.3701999288215053e-02
21242 4.7896628086992563e-02 7.4143606913373045e-02
21243 4.4606085619351102e-02 7.4385709401147679e-02
21244 4.1665809927429270e-02 7.4601646196315041e-02
21245 3.8725534235507439e-02 7.4817582991482390e-02
21246 3.5785258543585614e-02 7.5033519786649752e-02
21247 3.2844982851663665e-02 7.5249456581817115e-02
21248 3.0070980978456865e-02 7.5453147799983342e-02
21249 2.8390427755581104e-02 7.5576309745724865e-02
21250 2.6709874532705347e-02 7.5699471691466388e-02
21251 2.5029321309829586e-02 7.5822633637207898e-02
21252 2.3348768086953828e-02 7.5945795582949421e-02
21253 2.1668214864078071e-02 7.6068957528690945e-02
21254 1.9987661641202310e-02 7.6192119474432468e-02
21255 1.8307108418326550e-02 7.6315281420173992e-02
21256 1.6626555195450792e-02 7.6438443365915501e-02
21257 1.4946001972575153e-02 7.6561605311657024e-02
21258 1.3279064537701500e-02 7.6682602963417654e-02
21259 1.1759769218551184e-02 7.6780132201720669e-02
21260 1.0240473899400748e-02 7.6877661440023684e-02
21261 8.7211785802503109e-03 7.6975190678326713e-02
21262 7.2018832610998744e-03 7.7072719916629728e-02
