14080 27940 13860 3
interior = INTER
9969 -2.9934269713666817e-01 4.2494692472712570e-01
9970 -3.1855949690294094e-01 4.2317519906798584e-01
9971 -3.3770396573976974e-01 4.2110626560963366e-01
9972 -3.5671424686447389e-01 4.1872256097370253e-01
9973 -3.7562661216443588e-01 4.1612781382080283e-01
9974 -3.9440992279330767e-01 4.1323546657674509e-01
9975 -4.1303367073025982e-01 4.0996797046925637e-01
9976 -4.3152925931431191e-01 4.0640812785119207e-01
9977 -4.4990596388595605e-01 4.0256382857132478e-01
9978 -4.6817952909707256e-01 3.9833489551904261e-01
9979 -4.8626244070250196e-01 3.9358780828650602e-01
9980 -5.0421147657868171e-01 3.8851675825066806e-01
9981 -5.2200106988030115e-01 3.8307049378223240e-01
9982 -5.3959407350818323e-01 3.7719531950536694e-01
9983 -5.5693366457778160e-01 3.7081546272210980e-01
9984 -5.7408520189090440e-01 3.6403112411759114e-01
9985 -5.9106713651962972e-01 3.5671710259977507e-01
9986 -6.0778139725072344e-01 3.4889829934625999e-01
9987 -6.2422353709159328e-01 3.4059218052924684e-01
9988 -6.4042121791023421e-01 3.3183546350039317e-01
9989 -6.5626701578704372e-01 3.2253087700712585e-01
9990 -6.7180496375345533e-01 3.1273558299322551e-01
9991 -6.8701951473765199e-01 3.0241306094148901e-01
9992 -7.0192194783851969e-01 2.9154650950650240e-01
9993 -7.1613350197546566e-01 2.7995678953994363e-01
9994 -7.2990633660779103e-01 2.6786076673382336e-01
9995 -7.4322983509134699e-01 2.5526859190803186e-01
9996 -7.5593430853215193e-01 2.4210377171218356e-01
9997 -7.6804583945235627e-01 2.2841493838055479e-01
9998 -7.7962623123932451e-01 2.1426093222512260e-01
9999 -7.9059070419397526e-01 1.9960504992687489e-01
10000 -8.0080062693453269e-01 1.8442803574466798e-01
10001 -8.1028374374401257e-01 1.6880358313891639e-01
10002 -8.1897761642298972e-01 1.5274823243970939e-01
10003 -8.2681114024588942e-01 1.3628320181793191e-01
10004 -8.3375315826826424e-01 1.1944715169713310e-01
10005 -8.3981753806856996e-01 1.0229010862457080e-01
10006 -8.4504547218089499e-01 8.4862908682428462e-02
10007 -8.4929680673614250e-01 6.7186664053701620e-02
10008 -8.5250349235364764e-01 4.9307011056507519e-02
10009 -8.5478243189459124e-01 3.1288674392712108e-02
10010 -8.5618475363615332e-01 1.3177885509772915e-02
10011 -8.5667094255512943e-01 -4.9851970005406650e-03
10012 -8.5573947083084889e-01 -2.3134556077863144e-02
10013 -8.5389289603892538e-01 -4.1215225652815032e-02
10014 -8.5112005528263057e-01 -5.9182366742394160e-02
10015 -8.4737528936251050e-01 -7.6983429298196196e-02
10016 -8.4259879470193022e-01 -9.4556556017730581e-02
10017 -8.3686673421523028e-01 -1.1185970911150937e-01
10018 -8.3027727526212869e-01 -1.2886619285948070e-01
10019 -8.2283319187980763e-01 -1.4553338603542457e-01
10020 -8.1452261224379030e-01 -1.6181313608325534e-01
10021 -8.0533696841464808e-01 -1.7765415926994046e-01
10022 -7.9540917928242549e-01 -1.9305905624296493e-01
10023 -7.8486976497642458e-01 -2.0804346535311719e-01
10024 -7.7358683406112505e-01 -2.2247638517045981e-01
10025 -7.6164405313186057e-01 -2.3639261872780623e-01
10026 -7.4915287157876254e-01 -2.4981998564242636e-01
10027 -7.3605222694219807e-01 -2.6269400776441448e-01
10028 -7.2234027809491219e-01 -2.7497738947639533e-01
10029 -7.0819464556527101e-01 -2.8675648207078086e-01
10030 -6.9362573313582410e-01 -2.9802173105715124e-01
10031 -6.7844541196646480e-01 -3.0856469449377932e-01
10032 -6.6309868427848784e-01 -3.1867966232926120e-01
10033 -6.4734121244131781e-01 -3.2821825315833864e-01
10034 -6.3131633372840790e-01 -3.3729999671724725e-01
10035 -6.1495799636871395e-01 -3.4584755898374647e-01
10036 -5.9828839466561679e-01 -3.5386820137989722e-01
10037 -5.8139630986963586e-01 -3.6144983636656564e-01
10038 -5.6425385928330052e-01 -3.6844534153370584e-01
10039 -5.4699848830937392e-01 -3.7508341894618824e-01
10040 -5.2940425635595978e-01 -3.8109647174858746e-01
10041 -5.1168091942586291e-01 -3.8677591565128433e-01
10042 -4.9371990627541018e-01 -3.9195314794924241e-01
10043 -4.7563267916825352e-01 -3.9680394983359935e-01
10044 -4.5736817118551720e-01 -4.0123388277488609e-01
10045 -4.3902661738106769e-01 -4.0524413973028078e-01
10046 -4.2055896840176504e-01 -4.0895468276042368e-01
10047 -4.0192977288686482e-01 -4.1228027854234939e-01
10048 -3.8321032566580926e-01 -4.1540008363164416e-01
10049 -3.6431633121859230e-01 -4.1809110599804605e-01
10050 -3.4532638583882802e-01 -4.2056909555952315e-01
10051 -3.2620306640372376e-01 -4.2271577799939908e-01
10052 -3.0699133819238894e-01 -4.2458948011688186e-01
10053 -2.8771707857528461e-01 -4.2624761745476869e-01
10054 -2.6832031589850508e-01 -4.2761691711200223e-01
10055 -2.4882898675048387e-01 -4.2879858136713672e-01
10056 -2.2922130381085729e-01 -4.2966369216040262e-01
10057 -2.0952961021167643e-01 -4.3034886410281886e-01
10058 -1.8975593358529275e-01 -4.3085990450191747e-01
10059 -1.6989763790202228e-01 -4.3111823775562391e-01
10060 -1.4997674958478557e-01 -4.3127532170947169e-01
10061 -1.2998811666507229e-01 -4.3121346082089351e-01
10062 -1.0994257296991419e-01 -4.3098367266848542e-01
10063 -8.9849903125404251e-02 -4.3061202879535193e-01
10064 -6.9715868573732673e-02 -4.3002747527200319e-01
10065 -4.9556211879555487e-02 -4.2930112031196332e-01
10066 -2.9373506294124770e-02 -4.2842550471153623e-01
10067 -9.1784427058402319e-03 -4.2736418960231137e-01
10068 1.1022711952905636e-02 -4.2621900080179159e-01
10069 3.1218246651106923e-02 -4.2494337314560982e-01
10070 5.1394205740218919e-02 -4.2350027519947181e-01
10071 7.1548475030593639e-02 -4.2197889749319623e-01
10072 9.1668086318256597e-02 -4.2034333947853880e-01
10073 1.1174387032661237e-01 -4.1859468287697355e-01
10074 1.3177165680596623e-01 -4.1676884610095588e-01
10075 1.5172056752809246e-01 -4.1473125960731033e-01
10076 1.7160396789892590e-01 -4.1262066127804731e-01
10077 1.9142618735290490e-01 -4.1040121229158577e-01
10078 2.1116226268572269e-01 -4.0803959865045192e-01
10079 2.3083489851761910e-01 -4.0564109822939715e-01
10080 2.5037675737254078e-01 -4.0297773989782948e-01
10081 2.6985178504486723e-01 -4.0028612088825188e-01
10082 2.8921114363658035e-01 -3.9741509538436204e-01
10083 3.0847129792649319e-01 -3.9441535092971441e-01
10084 3.2764219632745117e-01 -3.9131422060112886e-01
10085 3.4666227854720244e-01 -3.8794625722851106e-01
10086 3.6562997305263079e-01 -3.8455457105839141e-01
10087 3.8440503759079619e-01 -3.8079789671878012e-01
10088 4.0313788830853398e-01 -3.7698279479130270e-01
10089 4.2180005225751654e-01 -3.7284060638960620e-01
10090 4.4038289977984463e-01 -3.6851823258067956e-01
10091 4.5884711851224474e-01 -3.6392400264220875e-01
10092 4.7718892447980471e-01 -3.5904150253983896e-01
10093 4.9543422478287336e-01 -3.5389204623261233e-01
10094 5.1352218273471917e-01 -3.4837386822864103e-01
10095 5.3153503481242659e-01 -3.4253779739433438e-01
10096 5.4945036824923954e-01 -3.3620958096512193e-01
10097 5.6722742021374106e-01 -3.2948936876203683e-01
10098 5.8483639163709511e-01 -3.2233340689935619e-01
10099 6.0225152438839746e-01 -3.1470546060437649e-01
10100 6.1949692424269620e-01 -3.0662127865208688e-01
10101 6.3652579294890410e-01 -2.9798050595736902e-01
10102 6.5338421556678461e-01 -2.8874758547995566e-01
10103 6.6995017097943965e-01 -2.7894403576852173e-01
10104 6.8617404512028080e-01 -2.6853830972608689e-01
10105 7.0207301788466114e-01 -2.5754944156922843e-01
10106 7.1746293606616329e-01 -2.4587165202229988e-01
10107 7.3251282893716430e-01 -2.3359002349689958e-01
10108 7.4700469110532153e-01 -2.2057390107024805e-01
10109 7.6098767444074367e-01 -2.0694485098586696e-01
10110 7.7435386910566784e-01 -1.9267574514943353e-01
10111 7.8698510560042367e-01 -1.7775443425693310e-01
10112 7.9900370070409454e-01 -1.6225823998981642e-01
10113 8.0996632799556334e-01 -1.4608379314921011e-01
10114 8.2009331378996808e-01 -1.2935325954376212e-01
10115 8.2930214808593528e-01 -1.1207289017762591e-01
10116 8.3746289516263528e-01 -9.4293483665085998e-02
10117 8.4441857676412468e-01 -7.6059361932752950e-02
10118 8.4995468119671791e-01 -5.7418589314276354e-02
10119 8.5379074036809022e-01 -3.8445937178092193e-02
10120 8.5600124769181529e-01 -1.9265253130536217e-02
10121 9.2810264829060340e-01 4.8380847484109304e-09
10122 9.2728699261636205e-01 2.2097040947950140e-02
10123 9.2489761486622779e-01 4.4104249057316358e-02
10124 9.2077300440457854e-01 6.5889700929346193e-02
10125 9.1475796379560892e-01 8.7311547414095608e-02
10126 9.0720833671376111e-01 1.0829282229375292e-01
10127 8.9841265926432401e-01 1.2879343636646431e-01
10128 8.8849487718127174e-01 1.4876557235897628e-01
10129 8.7745784562908291e-01 1.6814801399616752e-01
10130 8.6539364076431136e-01 1.8690051971159713e-01
10131 8.5247845773200259e-01 2.0502897219797706e-01
10132 8.3865048090029171e-01 2.2246404342868967e-01
10133 8.2403035528180135e-01 2.3919869801341340e-01
10134 8.0882487567319805e-01 2.5523141657062043e-01
10135 7.9290086048497244e-01 2.7052205961065418e-01
10136 7.7639503198596527e-01 2.8510476300742404e-01
10137 7.5943836404505782e-01 2.9903244865103751e-01
10138 7.4192975829259689e-01 3.1222290784833523e-01
10139 7.2396759040659386e-01 3.2471477639636404e-01
10140 7.0571318506009462e-01 3.3655903256853004e-01
10141 6.8713468814737566e-01 3.4769574034627027e-01
10142 6.6825032560139175e-01 3.5820401412375386e-01
10143 6.4916565179722752e-01 3.6817404445981572e-01
10144 6.2976661803599099e-01 3.7749975199049879e-01
10145 6.1019331675789257e-01 3.8631235526882368e-01
10146 5.9050522572340358e-01 3.9466705522216783e-01
10147 5.7057961605107388e-01 4.0229982072301596e-01
10148 5.5060521664033180e-01 4.0958962598313198e-01
10149 5.3046948063470289e-01 4.1640898258796688e-01
10150 5.1018451129402953e-01 4.2277969105465008e-01
10151 4.8985814791116072e-01 4.2886758733855612e-01
10152 4.6937446468039773e-01 4.3451345358160404e-01
10153 4.4882419682407887e-01 4.3983278231893663e-01
10154 4.2828357604211564e-01 4.4489035348608713e-01
10155 4.0762717602789245e-01 4.4961645687569313e-01
10156 3.8686992738970039e-01 4.5404762899067169e-01
10157 3.6605564170899924e-01 4.5828513590806524e-01
10158 3.4514387204343167e-01 4.6225374478328679e-01
10159 3.2416046701316942e-01 4.6601474354211186e-01
10160 3.0312822470051021e-01 4.6964426337602033e-01
10161 2.8198132410735999e-01 4.7295624771693895e-01
10162 2.6077393332743237e-01 4.7610583869204426e-01
10163 2.3953664219377721e-01 4.7919874536843610e-01
10164 2.1820019664850748e-01 4.8194512440173687e-01
10165 1.9682976425874074e-01 4.8459624633371468e-01
10166 1.7542086865244785e-01 4.8719237505984131e-01
10167 1.5393481117613203e-01 4.8952449604126724e-01
10168 1.3240043351297423e-01 4.9169943235152669e-01
10169 1.1083153102107303e-01 4.9376670054650112e-01
10170 8.9227854144600563e-02 4.9570064105767087e-01
10171 6.7593681693267488e-02 4.9748406768215259e-01
10172 4.5941976655243577e-02 4.9919048199495109e-01
10173 2.4262539125228497e-02 5.0061456121912951e-01
10174 2.5766144763720022e-03 5.0190426827004164e-01
10175 -1.9115541594442741e-02 5.0284331139170391e-01
10176 -4.0794020433542327e-02 5.0367677344453621e-01
10177 -6.2455543232321400e-02 5.0439548238193499e-01
10178 -8.4095242427331893e-02 5.0498165911379667e-01
10179 -1.0570717660793916e-01 5.0537628974794779e-01
10180 -1.2728490642251047e-01 5.0544443005027406e-01
10181 -1.4882709145446668e-01 5.0533886345731616e-01
10182 -1.7032958853208535e-01 5.0508465982920814e-01
10183 -1.9178885187227410e-01 5.0465093231145475e-01
10184 -2.1317049526662216e-01 5.0385031916916767e-01
10185 -2.3449070357246890e-01 5.0283099064762993e-01
10186 -2.5575972027549421e-01 5.0166016401190960e-01
10187 -2.7696014862021717e-01 5.0023864406463325e-01
10188 -2.9806103515488497e-01 4.9845945965429372e-01
10189 -3.1906629082264043e-01 4.9635937768191052e-01
10190 -3.3999703978453338e-01 4.9402820873765990e-01
10191 -3.6084184599226254e-01 4.9134335333866785e-01
10192 -3.8160659562568566e-01 4.8826844150181975e-01
10193 -4.0229960080505395e-01 4.8493649493284263e-01
10194 -4.2287871492211809e-01 4.8124163169478362e-01
10195 -4.4330236890045560e-01 4.7709227811944716e-01
10196 -4.6361069679227568e-01 4.7258885419021390e-01
10197 -4.8381497836563087e-01 4.6774476947039573e-01
10198 -5.0386995678261981e-01 4.6247489386533330e-01
10199 -5.2372953495831009e-01 4.5658795998068130e-01
10200 -5.4348189524447754e-01 4.5030628620532415e-01
10201 -5.6306979390768519e-01 4.4358389900982786e-01
10202 -5.8244538818147029e-01 4.3636012969633442e-01
10203 -6.0153893538129932e-01 4.2855306982244118e-01
10204 -6.2042958373530943e-01 4.2028011970534762e-01
10205 -6.3904924531344964e-01 4.1146378186294058e-01
10206 -6.5740741973567052e-01 4.0204047964725403e-01
10207 -6.7547804665830402e-01 3.9205412692742475e-01
10208 -6.9327098581336510e-01 3.8155807095071231e-01
10209 -7.1064809585696831e-01 3.7043799271414324e-01
10210 -7.2767105221631700e-01 3.5877056143290909e-01
10211 -7.4431366811192867e-01 3.4654734586253244e-01
10212 -7.6057209078125843e-01 3.3378013367485559e-01
10213 -7.7605005979693831e-01 3.2018088482724888e-01
10214 -7.9105811819682637e-01 3.0601597337228714e-01
10215 -8.0556810716336502e-01 2.9132051285460692e-01
10216 -8.1937601135671267e-01 2.7600657545016644e-01
10217 -8.3251881551782136e-01 2.6013254780404438e-01
10218 -8.4507426860958546e-01 2.4376677362039903e-01
10219 -8.5693744711431985e-01 2.2688831567518936e-01
10220 -8.6795311301149713e-01 2.0947162133506242e-01
10221 -8.7818043278501012e-01 1.9158267172804563e-01
10222 -8.8755817271883553e-01 1.7324086782716494e-01
10223 -8.9599238042147156e-01 1.5445156188419490e-01
10224 -9.0345634918384332e-01 1.3527227932258462e-01
10225 -9.0997662764207321e-01 1.1576172007435334e-01
10226 -9.1559645997211347e-01 9.5971981031482509e-02
10227 -9.2015714438538443e-01 7.5923853383372236e-02
10228 -9.2358850969175132e-01 5.5665481709680817e-02
10229 -9.2602738052595790e-01 3.5264819180545186e-02
10230 -9.2752312593122999e-01 1.4768866293674176e-02
10231 -9.2803513341087751e-01 -5.7809094599777745e-03
10232 -9.2702479727654818e-01 -2.6316529958988023e-02
10233 -9.2503156860460201e-01 -4.6781430256252428e-02
10234 -9.2204572251355588e-01 -6.7129781378112000e-02
10235 -9.1802323958973797e-01 -8.7308418921513448e-02
10236 -9.1288409030874473e-01 -1.0725166421941194e-01
10237 -9.0670627109737278e-01 -1.2691465618231443e-01
10238 -8.9960644734062711e-01 -1.4627164064093565e-01
10239 -8.9158537745949973e-01 -1.6527812714884199e-01
10240 -8.8262242688326686e-01 -1.8386615721144431e-01
10241 -8.7269886711499300e-01 -2.0198385642164954e-01
10242 -8.6197238505974849e-01 -2.1964186899360774e-01
10243 -8.5057176543688984e-01 -2.3685463462216336e-01
10244 -8.3832565146216220e-01 -2.5351343033891544e-01
10245 -8.2535025208536272e-01 -2.6962618468039329e-01
10246 -8.1177059789416650e-01 -2.8522229278524114e-01
10247 -7.9750968312081372e-01 -3.0022725931035626e-01
10248 -7.8255428239038061e-01 -3.1459262687880779e-01
10249 -7.6712126201126352e-01 -3.2841074943605914e-01
10250 -7.5125164564839919e-01 -3.4163388295488922e-01
10251 -7.3465705167567208e-01 -3.5407242472306866e-01
10252 -7.1784053830465622e-01 -3.6608910424911995e-01
10253 -7.0054042024384577e-01 -3.7745604223502616e-01
10254 -6.8293878671432917e-01 -3.8831386147868246e-01
10255 -6.6495619040715581e-01 -3.9857169241370843e-01
10256 -6.4662022521376827e-01 -4.0823529945953213e-01
10257 -6.2809324676503875e-01 -4.1735369287401131e-01
10258 -6.0922747694558477e-01 -4.2584085435425439e-01
10259 -5.9022086965545617e-01 -4.3393993896116179e-01
10260 -5.7082758906506881e-01 -4.4131869186266676e-01
10261 -5.5130947409858433e-01 -4.4831404919046380e-01
10262 -5.3152658892723337e-01 -4.5471797828548038e-01
10263 -5.1162087736814355e-01 -4.6073515425653028e-01
10264 -4.9159598876370486e-01 -4.6622070461213744e-01
10265 -4.7141732019367993e-01 -4.7125753048933949e-01
10266 -4.5112376021034983e-01 -4.7593247535422489e-01
10267 -4.3067023057411197e-01 -4.8014224403179229e-01
10268 -4.1015117466046291e-01 -4.8409884144658349e-01
10269 -3.8945935376926893e-01 -4.8753966956599060e-01
10270 -3.6869801638400163e-01 -4.9071978693279938e-01
10271 -3.4783509713308669e-01 -4.9349617879478519e-01
10272 -3.2692119985198015e-01 -4.9594030176119763e-01
10273 -3.0593283074745853e-01 -4.9812999607879177e-01
10274 -2.8484382633227723e-01 -4.9996829051985181e-01
10275 -2.6369140727510182e-01 -5.0158389559764349e-01
10276 -2.4244350990716704e-01 -5.0281779004934313e-01
10277 -2.2114036848888396e-01 -5.0382981623728695e-01
10278 -1.9978322762216277e-01 -5.0462776113631558e-01
10279 -1.7836560511915756e-01 -5.0512484340024866e-01
10280 -1.5691350006875635e-01 -5.0549325294830216e-01
10281 -1.3541554751975182e-01 -5.0559205892745163e-01
10282 -1.1388337257874873e-01 -5.0548487369807382e-01
10283 -9.2333358806073906e-02 -5.0521082485759927e-01
10284 -7.0757223992222770e-02 -5.0468165366040418e-01
10285 -4.9164611907276320e-02 -5.0398108790553475e-01
10286 -2.7561763125568767e-02 -5.0310246075258058e-01
10287 -5.9588256285542053e-03 -5.0199926559685559e-01
10288 1.5640831883000538e-02 -5.0078935402904057e-01
10289 3.7228111779880710e-02 -4.9941491450005465e-01
10290 5.8791133428701174e-02 -4.9783539297745960e-01
10291 8.0332805651053579e-02 -4.9615686801495457e-01
10292 1.0184146331418094e-01 -4.9432730125536795e-01
10293 1.2331100857646868e-01 -4.9234893071709346e-01
10294 1.4474244826433380e-01 -4.9026764070687512e-01
10295 1.6610273664283356e-01 -4.8792963587867966e-01
10296 1.8741338355957671e-01 -4.8549085181938750e-01
10297 2.0866336402751251e-01 -4.8290946246245314e-01
10298 2.2983669000325813e-01 -4.8013952092140294e-01
10299 2.5099191497881013e-01 -4.7730286173051917e-01
10300 2.7202732882719088e-01 -4.7413122046063627e-01
10301 2.9302858292438660e-01 -4.7090438444535820e-01
10302 3.1393405702785604e-01 -4.6743749720335787e-01
10303 3.3476691745835835e-01 -4.6379094567950763e-01
10304 3.5554194208635109e-01 -4.5999583243045200e-01
10305 3.7617930775288966e-01 -4.5585462398770493e-01
10306 3.9680793884240306e-01 -4.5165461545288610e-01
10307 4.1724442943799434e-01 -4.4699138539387406e-01
10308 4.3767073113040411e-01 -4.4222893102253003e-01
10309 4.5797985021724497e-01 -4.3707951446484317e-01
10310 4.7828194917975925e-01 -4.3165726148873018e-01
10311 4.9847537002601933e-01 -4.2588489697475357e-01
10312 5.1855222345104202e-01 -4.1974387153966880e-01
10313 5.3854178966419841e-01 -4.1326117893809877e-01
10314 5.5836413694949238e-01 -4.0632109303358893e-01
10315 5.7809230729514938e-01 -3.9900608832457490e-01
10316 5.9764493273328201e-01 -3.9115444126021642e-01
10317 6.1709907829526756e-01 -3.8278481891090077e-01
10318 6.3635807708665959e-01 -3.7389992195330052e-01
10319 6.5538607213822342e-01 -3.6446268869892179e-01
10320 6.7421101863884447e-01 -3.5449767726814796e-01
10321 6.9274515420802063e-01 -3.4392785046618873e-01
10322 7.1100673075458176e-01 -3.3277232252129024e-01
10323 7.2897967425015442e-01 -3.2090560098456389e-01
10324 7.4654743311244520e-01 -3.0837509356540488e-01
10325 7.6373379541307462e-01 -2.9521290727882565e-01
10326 7.8031887543294720e-01 -2.8130564600743013e-01
10327 7.9649583184676864e-01 -2.6678718752922864e-01
